Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,239.000000,245.500000,237.000000,239.800003,150.942917,250522
2000-02-24,244.600006,262.000000,244.000000,259.799988,163.531982,521553
2000-02-25,263.000000,266.500000,255.199997,256.000000,161.140060,306823
2000-02-28,258.100006,263.799988,247.300003,256.500000,161.454788,253021
2000-02-29,269.000000,296.000000,265.799988,286.000000,180.023666,1585282
2000-03-01,298.000000,313.500000,294.200012,294.200012,185.185181,892821
2000-03-02,297.299988,298.000000,278.200012,280.000000,176.246948,575406
2000-03-03,289.000000,297.299988,285.600006,293.899994,184.996353,406388
2000-03-06,302.299988,310.000000,300.000000,310.000000,195.130554,415670
2000-03-07,304.000000,307.500000,289.000000,295.200012,185.814651,341986
2000-03-08,309.000000,322.000000,306.299988,309.799988,195.004639,680966
2000-03-09,321.100006,340.000000,315.399994,339.000000,213.384705,658120
2000-03-10,350.000000,368.899994,341.000000,350.000000,220.308716,644371
2000-03-13,330.000000,347.799988,323.100006,330.000000,207.719620,387831
2000-03-14,322.000000,324.899994,303.000000,305.000000,191.983276,596313
2000-03-15,292.799988,299.799988,287.200012,291.399994,183.422714,395445
2000-03-16,297.000000,297.000000,270.200012,285.000000,179.394211,625431
2000-03-17,303.899994,306.500000,273.200012,276.000000,173.729156,764479
2000-03-20,283.000000,294.799988,281.000000,284.200012,178.890656,292351
2000-03-21,283.899994,284.500000,271.000000,276.000000,173.729156,271307
2000-03-22,292.000000,294.200012,285.000000,289.899994,182.478531,397819
2000-03-23,292.399994,297.500000,285.200012,296.799988,186.821777,377465
2000-03-24,298.000000,300.000000,290.000000,299.000000,188.206573,323967
2000-03-27,298.000000,304.500000,289.399994,297.799988,187.451202,191364
2000-03-28,297.799988,304.000000,293.500000,297.700012,187.388245,241406
2000-03-29,296.500000,296.600006,284.299988,291.000000,183.170929,260051
2000-03-30,283.000000,283.399994,263.500000,270.000000,169.952438,599620
2000-03-31,256.500000,283.000000,253.100006,283.000000,178.135284,440712
2000-04-03,273.000000,276.700012,258.000000,260.000000,163.657898,412369
2000-04-04,255.500000,259.299988,246.300003,250.000000,157.363327,456045
2000-04-05,249.000000,253.500000,226.000000,226.000000,142.256485,983025
2000-04-06,234.500000,251.800003,232.000000,251.800003,158.496368,504778
2000-04-07,255.000000,264.700012,252.000000,252.000000,158.622269,333076
2000-04-10,258.000000,266.500000,258.000000,258.100006,162.461914,234755
2000-04-11,245.500000,255.000000,238.600006,244.000000,153.586609,467538
2000-04-12,248.899994,252.000000,229.399994,232.399994,146.284958,655556
2000-04-13,225.000000,242.000000,223.500000,230.000000,144.774246,525506
2000-04-14,228.600006,232.000000,207.199997,209.000000,131.555771,957381
2000-04-17,190.000000,202.399994,190.000000,201.000000,126.520126,667001
2000-04-18,210.000000,213.699997,188.199997,195.000000,122.743385,836759
2000-04-19,201.800003,222.000000,201.000000,220.100006,138.542709,1176166
2000-04-20,220.000000,224.699997,215.000000,219.300003,138.039124,285001
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,223.000000,223.000000,209.000000,220.000000,138.479721,305916
2000-04-26,228.000000,228.000000,209.300003,209.300003,131.744583,572234
2000-04-27,206.100006,210.500000,200.000000,208.000000,130.926331,338512
2000-04-28,214.899994,217.800003,211.000000,216.000000,135.961945,418785
2000-05-01,null,null,null,null,null,null
2000-05-02,219.699997,220.300003,213.000000,217.500000,136.906128,358515
2000-05-03,214.000000,218.899994,209.100006,211.000000,132.814697,394291
2000-05-04,216.000000,217.600006,212.000000,216.000000,135.961945,305078
2000-05-05,218.000000,218.000000,205.699997,207.899994,130.863358,541691
2000-05-08,210.000000,210.699997,206.000000,208.600006,131.303970,213260
2000-05-09,208.800003,213.899994,205.000000,205.899994,129.604462,309312
2000-05-10,206.000000,211.000000,195.000000,196.100006,123.435799,392623
2000-05-11,195.600006,209.000000,190.300003,209.000000,131.555771,409869
2000-05-12,211.500000,212.300003,203.000000,208.500000,131.241013,330607
2000-05-15,209.399994,213.600006,207.199997,211.500000,133.129410,321031
2000-05-16,215.000000,220.500000,213.100006,219.300003,138.039124,385899
2000-05-17,221.000000,221.000000,206.000000,206.000000,129.667389,601892
2000-05-18,205.000000,207.399994,199.199997,203.800003,128.282608,354420
2000-05-19,203.699997,203.699997,190.000000,193.100006,121.547447,606326
2000-05-22,194.000000,196.000000,176.000000,176.500000,111.098511,651812
2000-05-23,182.100006,185.500000,173.100006,173.100006,108.958397,533651
2000-05-24,166.000000,173.899994,166.000000,173.000000,108.895439,1651913
2000-05-25,180.000000,187.000000,175.100006,187.000000,117.707764,2070093
2000-05-26,185.000000,197.000000,180.000000,197.000000,124.668991,911118
2000-05-29,200.000000,201.000000,191.899994,195.000000,123.403290,291045
2000-05-30,197.000000,200.800003,191.000000,200.000000,126.567543,750798
2000-05-31,206.199997,208.000000,193.500000,200.899994,127.137054,1079402
2000-06-01,201.000000,219.500000,200.000000,219.500000,138.907852,633110
2000-06-02,219.500000,236.000000,213.000000,226.000000,143.021301,1285564
2000-06-05,231.899994,232.000000,217.000000,224.000000,141.755600,566815
2000-06-06,216.300003,222.600006,211.000000,215.300003,136.249908,539343
2000-06-07,212.100006,212.899994,203.199997,205.300003,129.921539,584953
2000-06-08,210.000000,217.800003,207.000000,216.600006,137.072632,515357
2000-06-09,216.500000,219.699997,208.100006,212.000000,134.161545,410837
2000-06-12,null,null,null,null,null,null
2000-06-13,207.000000,209.500000,204.000000,206.100006,130.427826,648025
2000-06-14,211.000000,211.000000,203.699997,205.000000,129.731705,476963
2000-06-15,204.500000,205.000000,200.000000,201.000000,127.200356,511676
2000-06-16,205.000000,206.000000,196.500000,206.000000,130.364517,779360
2000-06-19,204.899994,209.399994,202.100006,204.800003,129.605118,296932
2000-06-20,209.300003,215.500000,208.000000,212.500000,134.477982,439348
2000-06-21,212.500000,216.100006,201.000000,206.000000,130.364517,568497
2000-06-22,205.300003,211.000000,194.500000,197.000000,124.668991,487730
2000-06-23,194.000000,196.800003,177.899994,183.899994,116.378838,1557961
2000-06-26,189.199997,191.500000,184.600006,188.000000,118.973488,499340
2000-06-27,194.500000,194.500000,190.699997,192.500000,121.821220,464061
2000-06-28,192.000000,192.500000,182.300003,185.100006,117.138260,559033
2000-06-29,187.500000,187.800003,172.600006,176.500000,111.695816,975556
2000-06-30,179.000000,184.500000,175.500000,184.500000,116.758537,562329
2000-07-03,185.000000,185.000000,176.199997,185.000000,117.074966,435132
2000-07-04,184.000000,184.000000,175.600006,177.100006,112.075531,532140
2000-07-05,178.899994,181.199997,176.500000,177.000000,112.012245,460822
2000-07-06,178.000000,181.399994,176.000000,181.399994,114.796745,367933
2000-07-07,183.000000,191.000000,183.000000,189.300003,119.796150,453407
2000-07-10,192.000000,192.500000,182.300003,182.300003,115.366272,281632
2000-07-11,184.000000,184.000000,177.000000,180.300003,114.100624,340324
2000-07-12,182.500000,182.500000,178.300003,180.300003,114.100624,471495
2000-07-13,181.800003,192.399994,178.199997,191.000000,120.871979,837602
2000-07-14,null,null,null,null,null,null
2000-07-17,192.899994,200.000000,192.000000,198.100006,125.365128,528555
2000-07-18,192.899994,200.000000,191.500000,191.500000,121.188400,338874
2000-07-19,193.100006,195.300003,188.199997,189.800003,120.112579,397502
2000-07-20,187.199997,195.800003,187.199997,195.000000,123.403290,555364
2000-07-21,210.000000,213.000000,198.500000,210.000000,132.895889,1634670
2000-07-24,204.199997,215.000000,204.199997,209.500000,132.579498,464364
2000-07-25,213.199997,213.199997,204.199997,204.500000,129.415253,332301
2000-07-26,206.899994,207.899994,200.000000,200.000000,126.567543,231075
2000-07-27,206.899994,208.500000,201.000000,205.000000,129.731705,438877
2000-07-28,205.000000,205.899994,198.100006,202.300003,128.023056,353685
2000-07-31,201.500000,212.000000,199.100006,211.899994,134.098251,370809
2000-08-01,211.899994,211.899994,205.000000,208.399994,131.883362,241332
2000-08-02,207.399994,207.399994,196.300003,199.500000,126.251114,493867
2000-08-03,197.500000,199.199997,184.500000,189.800003,120.112579,615250
2000-08-04,194.800003,194.800003,187.600006,189.500000,119.922714,354346
2000-08-07,192.000000,192.500000,189.899994,191.899994,121.441521,209790
2000-08-08,193.500000,193.500000,185.500000,189.000000,119.606300,331985
2000-08-09,193.300003,203.899994,184.199997,193.600006,122.517357,2517117
2000-08-10,193.000000,196.800003,188.000000,194.000000,122.770493,558797
2000-08-11,192.899994,192.899994,185.600006,187.500000,118.657043,637310
2000-08-14,190.000000,191.899994,188.199997,190.000000,120.239120,194939
2000-08-15,191.699997,192.500000,189.300003,190.100006,120.302383,124648
2000-08-16,192.000000,195.800003,191.100006,194.000000,122.770493,210438
2000-08-17,194.000000,195.300003,189.000000,194.000000,122.770493,207288
2000-08-18,194.800003,197.800003,192.500000,193.300003,122.327515,330733
2000-08-21,193.500000,198.500000,193.500000,198.500000,125.618240,168161
2000-08-22,199.199997,206.899994,198.100006,206.899994,130.934082,530286
2000-08-23,204.600006,205.500000,199.100006,203.800003,128.972321,436615
2000-08-24,203.000000,209.800003,202.399994,208.199997,131.756760,358565
2000-08-25,208.199997,216.000000,208.199997,215.500000,136.376495,451489
2000-08-28,214.000000,219.600006,213.100006,219.000000,138.591446,474523
2000-08-29,219.800003,231.600006,218.000000,227.500000,143.970566,1185038
2000-08-30,226.100006,235.199997,223.100006,229.000000,144.919815,881703
2000-08-31,231.199997,235.699997,226.500000,235.000000,148.716873,535325
2000-09-01,235.000000,247.000000,230.699997,240.100006,151.944305,887666
2000-09-04,240.100006,245.800003,236.100006,241.000000,152.513885,377904
2000-09-05,239.000000,239.800003,230.500000,233.000000,147.451141,494933
2000-09-06,229.000000,230.899994,220.000000,220.300003,139.414108,547731
2000-09-07,219.000000,229.199997,216.500000,226.500000,143.337677,396608
2000-09-08,230.000000,233.000000,220.500000,220.500000,139.540695,281759
2000-09-11,223.100006,225.800003,213.600006,216.800003,137.199173,452501
2000-09-12,214.300003,218.000000,209.300003,215.399994,136.313217,371444
2000-09-13,216.899994,219.500000,209.600006,209.899994,132.832596,382886
2000-09-14,214.500000,230.000000,213.500000,219.500000,138.907852,995836
2000-09-15,216.000000,218.899994,208.199997,211.100006,133.592026,749277
2000-09-18,212.199997,220.000000,208.399994,216.000000,136.692932,439360
2000-09-19,212.000000,224.000000,212.000000,224.000000,141.755600,611849
2000-09-20,227.100006,231.000000,217.100006,217.100006,137.389023,416741
2000-09-21,220.000000,222.000000,206.500000,206.500000,130.680954,465988
2000-09-22,204.000000,206.000000,196.000000,200.500000,126.883934,923334
2000-09-25,207.699997,214.300003,204.000000,214.300003,135.617111,419954
2000-09-26,210.000000,211.800003,207.600006,208.000000,131.630219,263925
2000-09-27,207.699997,217.199997,206.500000,214.000000,135.427231,295195
2000-09-28,215.000000,216.899994,207.000000,212.199997,134.288147,188926
2000-09-29,215.000000,220.399994,213.000000,213.000000,134.794418,329680
2000-10-02,206.500000,220.699997,206.100006,220.699997,139.667282,216420
2000-10-03,217.000000,228.300003,215.500000,228.000000,144.286926,497654
2000-10-04,224.000000,224.000000,214.100006,217.000000,137.325760,612808
2000-10-05,219.800003,223.500000,215.300003,219.500000,138.907852,330745
2000-10-06,218.000000,221.699997,206.000000,208.100006,131.693497,311668
2000-10-09,208.600006,212.000000,200.000000,202.000000,127.833168,350028
2000-10-10,206.000000,209.000000,201.899994,207.500000,131.313782,460886
2000-10-11,201.000000,204.000000,191.899994,197.500000,124.985435,657263
2000-10-12,201.000000,209.800003,196.000000,200.000000,126.567543,431231
2000-10-13,195.000000,204.199997,193.199997,204.000000,129.098862,679744
2000-10-16,213.000000,213.000000,206.100006,207.199997,131.123978,334325
2000-10-17,207.699997,209.000000,197.199997,201.000000,127.200356,490315
2000-10-18,198.000000,198.000000,182.500000,189.600006,119.986008,1168149
2000-10-19,193.000000,199.399994,191.199997,199.000000,125.934685,428547
2000-10-20,202.500000,205.000000,195.199997,201.800003,127.706604,660666
2000-10-23,202.000000,203.000000,197.300003,201.000000,127.200356,286388
2000-10-24,200.800003,200.800003,191.000000,193.899994,122.707207,1259187
2000-10-25,190.000000,191.500000,180.500000,184.000000,116.442070,992104
2000-10-26,182.000000,190.000000,180.600006,182.000000,115.176445,617184
2000-10-27,187.500000,193.500000,185.500000,188.500000,119.289879,730577
2000-10-30,190.500000,191.800003,185.000000,188.500000,119.289879,230403
2000-10-31,188.899994,188.899994,185.000000,188.000000,118.973488,471384
2000-11-01,190.000000,194.000000,189.100006,192.899994,122.074371,197515
2000-11-02,193.500000,193.500000,186.000000,187.000000,118.340607,532968
2000-11-03,189.000000,190.500000,180.899994,183.100006,115.872566,774093
2000-11-06,187.500000,189.500000,184.000000,187.899994,118.910172,366817
2000-11-07,189.000000,189.500000,181.800003,186.899994,118.277344,445613
2000-11-08,189.000000,190.000000,184.100006,184.800003,116.948357,399800
2000-11-09,183.000000,184.399994,176.399994,180.000000,113.910774,545323
2000-11-10,185.000000,186.100006,174.300003,178.199997,112.771667,1414388
2000-11-13,176.000000,178.000000,168.699997,170.000000,107.582382,627299
2000-11-14,174.000000,182.300003,173.000000,181.000000,114.543610,517907
2000-11-15,184.000000,187.899994,180.100006,185.699997,117.517960,632264
2000-11-16,184.600006,188.199997,181.100006,188.000000,118.973488,387792
2000-11-17,184.000000,188.500000,182.199997,182.500000,115.492821,315562
2000-11-20,186.899994,187.399994,177.000000,177.100006,112.075531,593604
2000-11-21,179.000000,184.300003,177.500000,182.500000,115.492821,342773
2000-11-22,178.000000,180.000000,169.399994,171.500000,108.531616,1020410
2000-11-23,172.100006,174.399994,171.500000,172.300003,109.037910,337823
2000-11-24,168.000000,175.899994,159.000000,168.000000,106.316719,1349628
2000-11-27,174.000000,178.800003,172.800003,176.000000,111.379410,498738
2000-11-28,175.800003,176.199997,168.600006,170.000000,107.582382,447943
2000-11-29,168.000000,172.000000,165.100006,171.000000,108.215210,665638
2000-11-30,167.000000,170.399994,158.899994,158.899994,100.557892,1013632
2000-12-01,160.100006,165.000000,159.300003,159.699997,101.064148,673572
2000-12-04,161.800003,163.199997,154.600006,158.699997,100.431313,447531
2000-12-05,160.000000,170.899994,160.000000,169.300003,107.139381,679335
2000-12-06,177.800003,184.899994,177.500000,184.899994,117.011650,1177051
2000-12-07,180.600006,190.000000,177.500000,181.399994,114.796745,722047
2000-12-08,180.500000,188.399994,180.500000,182.500000,115.492821,466859
2000-12-11,182.500000,186.300003,180.300003,183.000000,115.809288,513687
2000-12-12,182.100006,185.500000,178.699997,183.600006,116.188980,436389
2000-12-13,184.000000,184.899994,177.300003,178.000000,112.645081,441109
2000-12-14,177.800003,178.000000,169.600006,178.000000,112.645081,526176
2000-12-15,172.800003,174.899994,168.699997,168.699997,106.759674,423310
2000-12-18,172.000000,178.300003,171.600006,173.000000,109.480896,406956
2000-12-19,176.000000,180.000000,170.800003,180.000000,113.910774,438037
2000-12-20,174.000000,177.000000,168.000000,171.300003,108.405075,575925
2000-12-21,167.000000,171.000000,161.500000,170.100006,107.645676,575061
2000-12-22,173.000000,174.500000,163.699997,167.000000,105.683876,415006
2000-12-25,167.000000,167.000000,167.000000,167.000000,105.683876,0
2000-12-26,167.000000,167.000000,167.000000,167.000000,105.683876,0
2000-12-27,169.399994,173.000000,168.100006,169.300003,107.139381,212466
2000-12-28,170.100006,172.899994,169.399994,172.699997,109.291031,200980
2000-12-29,172.800003,173.899994,170.199997,171.800003,108.721497,157796
2001-01-01,171.800003,171.800003,171.800003,171.800003,108.721497,0
2001-01-02,173.600006,175.300003,166.699997,168.500000,106.633141,277072
2001-01-03,163.000000,163.899994,154.000000,158.000000,99.988335,857112
2001-01-04,171.399994,171.800003,164.899994,166.000000,105.051010,880750
2001-01-05,168.000000,171.800003,165.500000,166.899994,105.620598,387969
2001-01-08,166.699997,171.899994,166.000000,166.899994,105.620598,570991
2001-01-09,171.500000,173.600006,167.500000,170.000000,107.582382,518496
2001-01-10,169.300003,179.000000,169.000000,179.000000,113.277939,609807
2001-01-11,179.399994,182.800003,174.000000,180.399994,114.163902,1069428
2001-01-12,183.199997,194.899994,182.300003,192.500000,121.821220,1616220
2001-01-15,192.000000,192.500000,188.699997,192.500000,121.821220,465094
2001-01-16,190.199997,191.500000,184.300003,186.699997,118.150749,468829
2001-01-17,187.500000,199.000000,187.500000,196.000000,124.036148,668083
2001-01-18,196.000000,200.199997,192.500000,194.300003,122.960350,952821
2001-01-19,200.000000,201.000000,197.000000,200.899994,127.137054,705336
2001-01-22,199.800003,199.800003,193.899994,197.500000,124.985435,458844
2001-01-23,198.500000,198.500000,181.800003,186.300003,117.897636,1085265
2001-01-24,186.300003,186.300003,186.300003,186.300003,117.897636,0
2001-01-25,182.300003,187.500000,180.000000,186.000000,117.707779,516273
2001-01-26,186.000000,186.000000,186.000000,186.000000,117.707779,0
2001-01-29,199.000000,200.000000,195.100006,200.000000,126.567543,462679
2001-01-30,197.000000,207.800003,197.000000,206.199997,130.491119,1112270
2001-01-31,207.899994,209.800003,202.100006,209.000000,132.263046,1177725
2001-02-01,206.000000,207.300003,197.500000,198.500000,125.618240,779999
2001-02-02,199.500000,200.500000,194.500000,197.000000,124.668991,484020
2001-02-05,195.500000,199.500000,192.199997,192.199997,121.631378,549059
2001-02-06,192.500000,197.899994,192.500000,195.800003,123.909584,386222
2001-02-07,194.500000,194.800003,189.000000,189.000000,119.606300,428597
2001-02-08,190.199997,197.000000,190.199997,193.199997,122.264214,429821
2001-02-09,193.199997,194.899994,188.699997,189.399994,119.859436,390024
2001-02-12,190.000000,194.500000,190.000000,193.899994,122.707207,256063
2001-02-13,195.000000,197.100006,192.199997,192.199997,121.631378,299655
2001-02-14,190.600006,195.399994,188.199997,193.800003,122.643906,428246
2001-02-15,196.800003,208.899994,195.000000,205.399994,129.984802,1031091
2001-02-16,202.000000,206.100006,197.300003,199.100006,125.997971,588188
2001-02-19,197.899994,202.000000,196.600006,198.899994,125.871399,288885
2001-02-20,199.500000,205.000000,196.000000,197.100006,124.732315,427408
2001-02-21,195.300003,198.000000,189.699997,192.600006,121.884514,487214
2001-02-22,192.399994,197.000000,190.500000,190.800003,120.745415,647105
2001-02-23,191.300003,192.699997,184.000000,187.399994,118.593773,668754
2001-02-26,189.399994,193.000000,187.899994,188.500000,119.289879,840044
2001-02-27,190.600006,191.000000,184.199997,190.500000,120.555527,548121
2001-02-28,187.100006,190.399994,186.000000,190.399994,120.492287,481451
2001-03-01,189.800003,190.000000,176.800003,177.500000,112.328644,1024359
2001-03-02,174.000000,180.000000,168.500000,173.600006,109.860611,814738
2001-03-05,174.100006,180.899994,174.100006,176.399994,111.632538,564584
2001-03-06,178.000000,185.199997,174.000000,185.100006,117.138260,600359
2001-03-07,185.000000,192.000000,180.000000,192.000000,121.504776,396205
2001-03-08,189.300003,193.399994,185.199997,188.600006,119.353165,308507
2001-03-09,185.199997,187.899994,177.600006,181.699997,114.986580,349584
2001-03-12,177.000000,178.100006,169.300003,173.199997,109.607460,585808
2001-03-13,166.000000,175.199997,164.800003,173.000000,109.480896,718317
2001-03-14,173.000000,173.000000,173.000000,173.000000,109.480896,0
2001-03-15,173.699997,175.800003,167.500000,175.199997,110.873138,667588
2001-03-16,175.199997,175.399994,158.600006,159.500000,100.937584,1255683
2001-03-19,159.899994,163.399994,151.100006,153.399994,97.077286,693241
2001-03-20,157.000000,157.800003,151.500000,155.800003,98.596100,1313874
2001-03-21,150.100006,151.000000,137.500000,142.000000,89.862946,1547444
2001-03-22,140.500000,142.500000,132.600006,134.000000,84.800247,892811
2001-03-23,140.000000,144.800003,139.199997,142.000000,89.862946,961208
2001-03-26,145.000000,149.000000,144.000000,148.899994,94.229492,552349
2001-03-27,146.500000,148.399994,142.600006,144.000000,91.128601,1070082
2001-03-28,144.000000,144.699997,134.600006,137.399994,86.951874,849399
2001-03-29,131.500000,133.500000,125.599998,131.399994,83.154846,1063295
2001-03-30,129.000000,135.699997,128.600006,130.000000,82.268890,765764
2001-04-02,132.899994,134.600006,125.300003,128.399994,81.256332,601929
2001-04-03,125.699997,125.900002,111.599998,114.199997,72.270050,1499773
2001-04-04,112.699997,122.800003,109.699997,120.800003,76.446777,1224410
2001-04-05,121.099998,126.900002,121.099998,124.000000,78.471855,794250
2001-04-06,128.000000,128.000000,115.500000,120.900002,76.510078,898030
2001-04-09,120.000000,123.000000,117.000000,117.000000,74.041992,508931
2001-04-10,119.000000,126.699997,117.500000,124.000000,78.471855,840726
2001-04-11,127.000000,133.100006,125.000000,133.000000,84.167397,796406
2001-04-12,132.000000,132.600006,128.100006,128.899994,81.572762,374172
2001-04-13,128.899994,128.899994,128.899994,128.899994,81.572762,0
2001-04-16,128.899994,128.899994,128.899994,128.899994,81.572762,0
2001-04-17,124.000000,125.400002,117.099998,124.500000,78.788277,1053601
2001-04-18,130.000000,139.000000,128.500000,137.399994,86.951874,1060140
2001-04-19,142.000000,149.500000,137.199997,147.000000,93.027107,2302888
2001-04-20,148.000000,154.000000,146.100006,148.000000,93.659950,1365788
2001-04-23,147.000000,147.000000,141.300003,142.000000,89.862946,629237
2001-04-24,140.100006,147.000000,140.100006,145.800003,92.267715,442015
2001-04-25,146.399994,147.000000,142.800003,144.800003,91.634895,425470
2001-04-26,146.399994,152.000000,144.000000,152.000000,96.191315,894455
2001-04-27,150.600006,158.500000,148.600006,155.399994,98.342972,1126121
2001-04-30,158.500000,164.800003,157.100006,162.899994,103.089218,718248
2001-05-01,162.899994,162.899994,162.899994,162.899994,103.089218,0
2001-05-02,163.500000,166.699997,158.000000,159.199997,100.747749,1136808
2001-05-03,160.600006,162.800003,149.500000,149.600006,94.672508,589765
2001-05-04,134.800003,140.000000,132.399994,136.399994,86.319046,2714818
2001-05-07,136.399994,136.399994,136.399994,136.399994,86.319046,0
2001-05-08,137.699997,137.699997,133.199997,136.000000,86.065910,759488
2001-05-09,136.100006,136.199997,130.399994,132.600006,83.914261,769675
2001-05-10,134.500000,141.399994,133.600006,136.399994,86.319046,839021
2001-05-11,136.399994,136.399994,136.399994,136.399994,86.319046,0
2001-05-14,135.500000,135.500000,132.500000,132.800003,84.040848,355898
2001-05-15,134.800003,136.699997,132.300003,136.000000,86.065910,1050991
2001-05-16,133.100006,135.000000,129.100006,133.600006,84.547096,1122759
2001-05-17,138.899994,143.699997,138.000000,140.600006,88.976952,1159713
2001-05-18,139.000000,146.800003,137.500000,142.199997,90.764153,823051
2001-05-21,143.000000,146.500000,140.300003,146.300003,93.381126,389134
2001-05-22,148.600006,154.300003,148.600006,150.500000,96.061913,1244523
2001-05-23,147.899994,150.899994,147.600006,148.800003,94.976837,791729
2001-05-24,147.000000,150.899994,146.800003,147.399994,94.083229,244862
2001-05-25,148.399994,149.500000,143.300003,144.000000,91.913071,273758
2001-05-28,140.800003,143.800003,140.699997,141.000000,89.998222,381609
2001-05-29,140.500000,143.500000,140.500000,141.699997,90.445015,484335
2001-05-30,139.600006,140.500000,134.899994,134.899994,86.104660,816896
2001-05-31,134.699997,137.500000,131.199997,136.100006,86.870628,752414
2001-06-01,135.500000,135.500000,131.300003,133.500000,85.211082,529141
2001-06-04,133.500000,133.500000,133.500000,133.500000,85.211082,0
2001-06-05,136.000000,139.199997,135.000000,139.000000,88.721642,342019
2001-06-06,139.899994,142.399994,139.600006,141.399994,90.253532,404583
2001-06-07,141.399994,142.800003,137.199997,139.000000,88.721642,332171
2001-06-08,142.899994,143.399994,138.500000,138.500000,88.402512,400936
2001-06-11,137.000000,137.399994,132.000000,132.699997,84.700455,523108
2001-06-12,131.500000,131.500000,121.199997,122.000000,77.870796,1547669
2001-06-13,124.000000,125.400002,120.000000,125.199997,79.913322,865048
2001-06-14,122.800003,123.000000,118.699997,121.000000,77.232506,942509
2001-06-15,118.199997,119.699997,115.599998,118.800003,75.828285,899356
2001-06-18,117.300003,118.500000,115.400002,116.000000,74.041084,288619
2001-06-19,117.500000,120.900002,117.500000,119.099998,76.019753,919249
2001-06-20,118.300003,118.300003,111.800003,115.500000,73.721947,709591
2001-06-21,116.699997,117.400002,109.699997,111.800003,71.360283,1007087
2001-06-22,111.800003,115.500000,111.500000,114.000000,72.764496,644191
2001-06-25,111.099998,113.400002,110.300003,110.599998,70.594337,564962
2001-06-26,96.199997,96.949997,84.550003,85.199997,54.381905,7355966
2001-06-27,86.000000,86.699997,79.800003,81.400002,51.956417,2621420
2001-06-28,79.900002,82.400002,77.400002,82.050003,52.371307,1746074
2001-06-29,83.800003,86.800003,80.800003,86.000000,54.892525,1228766
2001-07-02,85.400002,86.900002,83.550003,86.599998,55.275501,669983
2001-07-03,86.800003,86.800003,83.199997,85.000000,54.254246,754237
2001-07-04,84.599998,84.849998,81.500000,81.949997,52.307476,325582
2001-07-05,80.000000,83.199997,79.150002,83.199997,53.105335,821634
2001-07-06,81.500000,82.250000,79.400002,80.150002,51.158566,998634
2001-07-09,81.500000,81.500000,78.650002,80.900002,51.637283,504295
2001-07-10,80.849998,82.849998,77.800003,78.550003,50.137306,586714
2001-07-11,77.099998,79.099998,74.750000,74.750000,47.711826,532624
2001-07-12,78.000000,79.599998,76.400002,76.400002,48.764988,667538
2001-07-13,76.400002,76.400002,76.400002,76.400002,48.764988,0
